County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Juncos Municipio,Puerto Rico,72077,15.1,12.7,17.8
Santa Isabel Municipio,Puerto Rico,72133,15.1,12.1,18.4
Hernando County,Florida,12053,15.2,13.2,17.3
Laporte County,Indiana,18091,15.2,12.6,18.1
Morgan County,Indiana,18109,15.2,11.8,19
White County,Indiana,18181,15.2,10.6,20.7
Appanoose County,Iowa,19007,15.2,10,22.5
Cherokee County,Kansas,20021,15.2,11.5,18.9
Barren County,Kentucky,21009,15.2,11.4,19.4
Pike County,Mississippi,28113,15.2,12.2,18.6
Livingston County,Missouri,29117,15.2,10.2,22.4
Scott County,Missouri,29201,15.2,12.1,18.7
Yancey County,North Carolina,37199,15.2,8.4,24.1
Newberry County,South Carolina,45071,15.2,12.4,18.3
Bennett County,South Dakota,46007,15.2,11.7,19.2
Union County,Tennessee,47173,15.2,8.8,25.1
Wayne County,Tennessee,47181,15.2,7.9,25.6
Angelina County,Texas,48005,15.2,12.9,17.8
Freestone County,Texas,48161,15.2,8.4,25.4
Gurabo Municipio,Puerto Rico,72063,15.2,12.8,17.9
Logan County,Arkansas,5083,15.3,9.7,22.8
Nevada County,Arkansas,5099,15.3,8.3,24.8
Putnam County,Georgia,13237,15.3,9,23.3
Wayne County,Georgia,13305,15.3,7.3,24.9
Vermillion County,Indiana,18165,15.3,9.9,21.6
Harrison County,Iowa,19085,15.3,10.9,20.3
Barry County,Michigan,26015,15.3,10.9,20.5
Mackinac County,Michigan,26097,15.3,8.5,24.4
Adams County,Mississippi,28001,15.3,12.3,19.3
Steele County,North Dakota,38091,15.3,9.3,22.6
Belmont County,Ohio,39013,15.3,12.7,18.2
Jefferson County,Ohio,39081,15.3,12.9,18.1
Van Wert County,Ohio,39161,15.3,10.8,20.7
Muskogee County,Oklahoma,40101,15.3,12,19.2
Okfuskee County,Oklahoma,40107,15.3,8.5,24.9
Crawford County,Pennsylvania,42039,15.3,11.3,19.9
Mcpherson County,South Dakota,46089,15.3,9,24.6
Grundy County,Tennessee,47061,15.3,9.4,24.1
Jefferson County,Tennessee,47089,15.3,10.7,21.7
Madison County,Tennessee,47113,15.3,13.1,17.6
Foard County,Texas,48155,15.3,8.3,29.2
Jasper County,Texas,48241,15.3,9.3,23.3
Marshall County,West Virginia,54051,15.3,12.1,19.3
Morgan County,West Virginia,54065,15.3,10.7,20.4
Cullman County,Alabama,1043,15.4,11.3,20.2
St. Francis County,Arkansas,5123,15.4,11.8,19.9
Marion County,Florida,12083,15.4,13.7,17.3
Candler County,Georgia,13043,15.4,9.3,25.3
Decatur County,Georgia,13087,15.4,10.4,21
Lee County,Georgia,13177,15.4,8.5,24.8
Marion County,Illinois,17121,15.4,8.6,27.2
Huntington County,Indiana,18069,15.4,10.9,21.4
Hodgeman County,Kansas,20083,15.4,8.6,25
Logan County,Kansas,20109,15.4,9.2,23.3
Meade County,Kansas,20119,15.4,10,22.1
Estill County,Kentucky,21065,15.4,9.2,24.9
Nicholas County,Kentucky,21181,15.4,7.7,26.6
Sabine Parish,Louisiana,22085,15.4,9.2,23.6
Lincoln County,Mississippi,28085,15.4,12.1,19.2
Callaway County,Missouri,29027,15.4,10.8,21
Nye County,Nevada,32023,15.4,12.4,19.1
Pender County,North Carolina,37141,15.4,9.7,22.4
Rockingham County,North Carolina,37157,15.4,9.8,22.1
Clearfield County,Pennsylvania,42033,15.4,11.4,20.1
Fulton County,Pennsylvania,42057,15.4,8.3,25.8
Anderson County,South Carolina,45007,15.4,13.6,17.3
Anderson County,Tennessee,47001,15.4,10.9,21.1
Decatur County,Tennessee,47039,15.4,9.8,23.5
Richmond County,Virginia,51159,15.4,11.5,20.6
Tazewell County,Virginia,51185,15.4,11.1,20.1
Guaynabo Municipio,Puerto Rico,72061,15.4,13.2,17.6
Trujillo Alto Municipio,Puerto Rico,72139,15.4,13.1,17.8
Baxter County,Arkansas,5005,15.5,12.2,19.6
Cleveland County,Arkansas,5025,15.5,9.6,22.6
Colusa County,California,6011,15.5,8.2,26.1
Highlands County,Florida,12055,15.5,13.6,17.5
Owyhee County,Idaho,16073,15.5,10.3,22.6
Pike County,Illinois,17149,15.5,7.7,26.5
Benton County,Indiana,18007,15.5,9.2,25.4
Anderson County,Kentucky,21005,15.5,9.9,22.2
Boyd County,Kentucky,21019,15.5,13,18.4
Cass County,Michigan,26027,15.5,10.8,21.5
Chippewa County,Minnesota,27023,15.5,10.7,21.1
White Pine County,Nevada,32033,15.5,9.2,22.9
Lenoir County,North Carolina,37107,15.5,11,20.8
Hardin County,Ohio,39065,15.5,11.6,20.3
Cambria County,Pennsylvania,42021,15.5,11.2,19.9
Jefferson County,Pennsylvania,42065,15.5,10.7,21.8
Jackson County,South Dakota,46071,15.5,12.1,19.5
Henderson County,Texas,48213,15.5,11.1,21.4
Nolan County,Texas,48353,15.5,8,27.6
Franklin County,Virginia,51067,15.5,10.6,22.1
Madison County,Virginia,51113,15.5,9.7,23.3
Greenbrier County,West Virginia,54025,15.5,12.7,18.6
Dorado Municipio,Puerto Rico,72051,15.5,12.8,18.4
San Juan Municipio,Puerto Rico,72127,15.5,14.1,17
Dale County,Alabama,1045,15.6,12.3,19.6
Madison County,Georgia,13195,15.6,9,24.9
Peach County,Georgia,13225,15.6,8,26.1
Stephens County,Georgia,13257,15.6,9.2,23.4
Fayette County,Indiana,18041,15.6,11,21.7
Greene County,Indiana,18055,15.6,11.8,20.4
Worth County,Iowa,19195,15.6,9.4,24.7
Leslie County,Kentucky,21131,15.6,11.5,20.7
Perry County,Kentucky,21193,15.6,12.8,18.6
Iosco County,Michigan,26069,15.6,10.9,20.8
Montgomery County,Mississippi,28097,15.6,10.5,21.7
Lawrence County,Missouri,29109,15.6,9.7,24.5
Salem County,New Jersey,34033,15.6,13.5,18.1
Scioto County,Ohio,39145,15.6,13,18.2
Noble County,Oklahoma,40103,15.6,9.1,23.4
Seminole County,Oklahoma,40133,15.6,10.6,20.8
Washington County,Oklahoma,40147,15.6,12,19.9
Bradford County,Pennsylvania,42015,15.6,11.6,20.2
Laurens County,South Carolina,45059,15.6,12.9,18.4
Houston County,Texas,48225,15.6,10,22.3
Cherokee County,Alabama,1019,15.7,10.4,21.7
Hot Spring County,Arkansas,5059,15.7,12,20.8
Mcduffie County,Georgia,13189,15.7,7.4,26.2
Rockdale County,Georgia,13247,15.7,10.4,21.8
Laurel County,Kentucky,21125,15.7,12.9,18.9
Mclean County,Kentucky,21149,15.7,9.6,22.6
Benzie County,Michigan,26019,15.7,10.7,22.4
Atchison County,Missouri,29005,15.7,10.3,22.5
Orleans County,New York,36073,15.7,13.4,18.1
Tipton County,Tennessee,47167,15.7,11.1,22.1
Burnet County,Texas,48053,15.7,9.3,25.4
Dawson County,Texas,48115,15.7,5.9,33.9
Lamar County,Texas,48277,15.7,12.5,19.3
Rusk County,Texas,48401,15.7,12,20.6
Jackson County,West Virginia,54035,15.7,12.3,20
Barranquitas Municipio,Puerto Rico,72019,15.7,13.1,18.4
Dekalb County,Alabama,1049,15.8,12.1,19.8
Franklin County,Iowa,19069,15.8,10.3,23.1
Neosho County,Kansas,20133,15.8,11.8,20.6
Caldwell County,Kentucky,21033,15.8,10.6,21.8
Van Buren County,Michigan,26159,15.8,11.7,20.7
Humphreys County,Mississippi,28053,15.8,8.6,25.7
Glacier County,Montana,30035,15.8,13.7,18.3
Gates County,North Carolina,37073,15.8,8.6,25.4
Kershaw County,South Carolina,45055,15.8,12.1,20.8
Custer County,South Dakota,46033,15.8,10.6,22.5
Grimes County,Texas,48185,15.8,9.6,24
Charlotte County,Virginia,51037,15.8,9.7,23.1
Salem City,Virginia,51775,15.8,8.7,24.4
Kanawha County,West Virginia,54039,15.8,14.4,17.2
Upshur County,West Virginia,54097,15.8,12,19.9
Webster County,West Virginia,54101,15.8,10.7,22.7
Aguada Municipio,Puerto Rico,72003,15.8,13,18.7
Vega Alta Municipio,Puerto Rico,72143,15.8,13.2,18.7
Coffee County,Alabama,1031,15.9,12.5,19.7
Garland County,Arkansas,5051,15.9,12.5,20.1
Macon County,Georgia,13193,15.9,9.6,24.6
Hickman County,Kentucky,21105,15.9,8.5,29.2
St. Mary Parish,Louisiana,22101,15.9,12.1,20.8
Somerset County,Maryland,24039,15.9,12.9,19.6
Gentry County,Missouri,29075,15.9,9.1,25
Lincoln County,Missouri,29113,15.9,10.8,21.8
Polk County,North Carolina,37149,15.9,9.7,24.3
Robeson County,North Carolina,37155,15.9,12.9,19
Wilkes County,North Carolina,37193,15.9,10.7,21.9
Hughes County,Oklahoma,40063,15.9,9.5,23.5
Cherokee County,South Carolina,45021,15.9,11.7,20.5
Union County,South Carolina,45087,15.9,11.8,21.4
Warren County,Tennessee,47177,15.9,11.1,21.7
Bowie County,Texas,48037,15.9,9,25.9
Coleman County,Texas,48083,15.9,8,28.7
Mercer County,West Virginia,54055,15.9,13.4,18.6
Wyoming County,West Virginia,54109,15.9,11.7,20.3
Orocovis Municipio,Puerto Rico,72107,15.9,13.1,19
Jackson County,Alabama,1071,16,11.8,20.9
Levy County,Florida,12075,16,14,18.1
Harris County,Georgia,13145,16,10.5,22.2
Morrill County,Nebraska,31123,16,11.7,20.9
Nash County,North Carolina,37127,16,11,21.9
Wayne County,North Carolina,37191,16,12.5,19.9
Pottawatomie County,Oklahoma,40125,16,12.7,19.4
Todd County,South Dakota,46121,16,13.5,18.7
Cass County,Texas,48067,16,7,31.3
Orange County,Texas,48361,16,11.3,21.3
San Jacinto County,Texas,48407,16,8.7,26.2
Monroe County,West Virginia,54063,16,10.9,21.7
Jackson County,Florida,12063,16.1,14.5,18
Putnam County,Indiana,18133,16.1,11.8,21.5
Greene County,Iowa,19073,16.1,10.8,23.1
Grant Parish,Louisiana,22043,16.1,10.3,24.4
Keweenaw County,Michigan,26083,16.1,7.3,32.8
Marshall County,Oklahoma,40095,16.1,10.1,23.7
Washington County,Virginia,51191,16.1,12.1,20.5
Lincoln County,West Virginia,54043,16.1,12,20.6
Florida Municipio,Puerto Rico,72054,16.1,12.9,19.6
Clay County,Alabama,1027,16.2,9.6,25.2
Montgomery County,Alabama,1101,16.2,13.8,18.6
Izard County,Arkansas,5065,16.2,10.8,22.9
Colquitt County,Georgia,13071,16.2,10.3,22.9
Murray County,Georgia,13213,16.2,10,23.9
Massac County,Illinois,17127,16.2,7.7,31.3
Grant County,Indiana,18053,16.2,12.9,20.4
Warren County,Indiana,18171,16.2,9.3,25.4
Bullitt County,Kentucky,21029,16.2,12.8,19.9
Livingston County,Kentucky,21139,16.2,9.5,24.4
Plaquemines Parish,Louisiana,22075,16.2,11.8,21.1
Cumberland County,Tennessee,47035,16.2,11.9,20.8
Franklin City,Virginia,51620,16.2,9.2,25.3
Pendleton County,West Virginia,54071,16.2,11.2,22
Summers County,West Virginia,54089,16.2,11.5,22.5
Carolina Municipio,Puerto Rico,72031,16.2,14.3,18.2
Cayey Municipio,Puerto Rico,72035,16.2,13.7,18.8
Fajardo Municipio,Puerto Rico,72053,16.2,13.4,19.3
Naguabo Municipio,Puerto Rico,72103,16.2,13.4,19.4
Henry County,Alabama,1067,16.3,10.8,23.2
Apache County,Arizona,4001,16.3,14.6,18
Madison County,Florida,12079,16.3,14.4,18.4
Tipton County,Indiana,18159,16.3,10.6,24.8
De Soto Parish,Louisiana,22031,16.3,10.6,24.2
Pearl River County,Mississippi,28109,16.3,11.8,21.8
Davidson County,North Carolina,37057,16.3,12.5,20.7
Duplin County,North Carolina,37061,16.3,11.1,24.9
Stokes County,North Carolina,37169,16.3,10.4,23.9
Hawkins County,Tennessee,47073,16.3,12.4,21
Cooke County,Texas,48097,16.3,7.2,33
Erath County,Texas,48143,16.3,7.3,31.7
Wise County,Texas,48497,16.3,9.8,24.3
Southampton County,Virginia,51175,16.3,10.5,24.4
Morovis Municipio,Puerto Rico,72101,16.3,13.5,19.5
Houston County,Alabama,1069,16.4,13.7,19.4
Van Buren County,Arkansas,5141,16.4,11.7,21.9
Hardee County,Florida,12049,16.4,13.7,19.4
Sherman County,Kansas,20181,16.4,11,22.6
Carter County,Kentucky,21043,16.4,12.8,20.2
Rapides Parish,Louisiana,22079,16.4,13.7,19.4
Leflore County,Mississippi,28083,16.4,12.4,21
Neshoba County,Mississippi,28099,16.4,11.7,21.8
Pontotoc County,Mississippi,28115,16.4,11.5,22.1
Pickaway County,Ohio,39129,16.4,11.1,22.5
Florence County,South Carolina,45041,16.4,14.4,18.5
Lamb County,Texas,48279,16.4,7.2,31.8
Greensville County,Virginia,51081,16.4,9,26.1
Lunenburg County,Virginia,51111,16.4,11,23.6
Cidra Municipio,Puerto Rico,72041,16.4,13.8,19.1
Isabela Municipio,Puerto Rico,72071,16.4,13.6,19.5
Appling County,Georgia,13001,16.5,9.4,26.7
Catoosa County,Georgia,13047,16.5,11.1,23.9
Clinton County,Indiana,18023,16.5,11.8,22
Carroll County,Mississippi,28015,16.5,10.4,23.1
Columbiana County,Ohio,39029,16.5,12.8,20.6
Abbeville County,South Carolina,45001,16.5,12.6,20.6
Claiborne County,Tennessee,47025,16.5,11.3,22.8
Crockett County,Tennessee,47033,16.5,9.4,25.9
Charles City County,Virginia,51036,16.5,5.6,31.1
Coamo Municipio,Puerto Rico,72043,16.5,13.7,19.5
Río Grande Municipio,Puerto Rico,72119,16.5,13.9,19.5
Russell County,Alabama,1113,16.6,10.2,24.4
Crittenden County,Arkansas,5035,16.6,12.6,21.9
Scott County,Arkansas,5127,16.6,10,25.8
Sumter County,Florida,12119,16.6,14.4,19.2
Starke County,Indiana,18149,16.6,10.9,25
Ballard County,Kentucky,21007,16.6,10.7,24.2
Monroe County,Missouri,29137,16.6,9.4,26.6
Caldwell County,North Carolina,37027,16.6,11.5,22.9
Roberts County,South Dakota,46109,16.6,10.7,23.8
Chester County,Tennessee,47023,16.6,10.3,23.8
Perry County,Tennessee,47135,16.6,8.7,29.2
Atascosa County,Texas,48013,16.6,9,28.5
Gonzales County,Texas,48177,16.6,8.4,32.1
Mecklenburg County,Virginia,51117,16.6,12.5,21.6
Scott County,Virginia,51169,16.6,11.8,22
Hardy County,West Virginia,54031,16.6,11.8,22.7
Cataño Municipio,Puerto Rico,72033,16.6,13.5,20.1
Humacao Municipio,Puerto Rico,72069,16.6,14,19.4
Las Piedras Municipio,Puerto Rico,72085,16.6,14.1,19.6
Colbert County,Alabama,1033,16.7,13,21.2
Covington County,Alabama,1039,16.7,12.8,21
Calhoun County,Florida,12013,16.7,14.4,19.1
Cook County,Georgia,13075,16.7,10.3,25.1
Dougherty County,Georgia,13095,16.7,12,21.7
Boyle County,Kentucky,21021,16.7,10.9,24.6
Washington County,Kentucky,21229,16.7,9.8,26
Pointe Coupee Parish,Louisiana,22077,16.7,10.1,26.4
Attala County,Mississippi,28007,16.7,11.6,22
Jefferson County,Mississippi,28063,16.7,10.2,24.2
Crawford County,Missouri,29055,16.7,11.6,24.2
Adams County,Ohio,39001,16.7,12.4,22.3
Garvin County,Oklahoma,40049,16.7,12.3,22.5
Chester County,South Carolina,45023,16.7,13.5,20.3
Victoria County,Texas,48469,16.7,11,23.9
Harrison County,West Virginia,54033,16.7,14.1,19.3
Preston County,West Virginia,54077,16.7,12.9,20.7
Caguas Municipio,Puerto Rico,72025,16.7,14.7,18.7
Corozal Municipio,Puerto Rico,72047,16.7,14.1,19.5
Guayama Municipio,Puerto Rico,72057,16.7,14,19.9
Salinas Municipio,Puerto Rico,72123,16.7,13.8,19.7
Macon County,Alabama,1087,16.8,10.1,24.9
Pulaski County,Georgia,13235,16.8,10.2,26
Shelby County,Indiana,18145,16.8,12.9,21.4
Allen County,Kansas,20001,16.8,12.6,21.4
Iberville Parish,Louisiana,22047,16.8,10.8,25
Panola County,Mississippi,28107,16.8,12.9,21.1
Rolette County,North Dakota,38079,16.8,13.3,20.6
Grant County,Arkansas,5053,16.9,10.8,24.5
Pike County,Arkansas,5109,16.9,11.2,24.6
Del Norte County,California,6015,16.9,8.5,30
Lamar County,Georgia,13171,16.9,8.5,28.5
Kalkaska County,Michigan,26079,16.9,11.1,24.2
Missaukee County,Michigan,26113,16.9,11.6,23.1
Lowndes County,Mississippi,28087,16.9,13.9,20.6
Pecos County,Texas,48371,16.9,7.1,34.6
Robertson County,Texas,48395,16.9,9.1,28.5
Augusta County,Virginia,51015,16.9,13.2,20.8
Oconto County,Wisconsin,55083,16.9,10.2,26.1
Calhoun County,Alabama,1015,17,14.3,20
Lowndes County,Alabama,1085,17,10.5,23.9
Talladega County,Alabama,1121,17,13.9,20.6
Conway County,Arkansas,5029,17,10.8,26.5
Randolph County,Arkansas,5121,17,11.2,25.3
Amador County,California,6005,17,10.6,25.6
Lowndes County,Georgia,13185,17,13.3,21.2
Cass County,Indiana,18017,17,12.7,22.3
Bell County,Kentucky,21013,17,12.3,22.5
Monroe County,Kentucky,21171,17,10.6,25.1
Clare County,Michigan,26035,17,11.4,23.3
Clay County,Mississippi,28025,17,11.5,23.7
George County,Mississippi,28039,17,10.4,27.5
Quitman County,Mississippi,28119,17,10.3,25.7
Alexander County,North Carolina,37003,17,9.7,29.6
Chowan County,North Carolina,37041,17,10.8,24.8
Morgan County,Ohio,39115,17,12.2,22.3
Jerauld County,South Dakota,46073,17,9,30.3
Sanborn County,South Dakota,46111,17,9.3,29.8
Lewis County,Tennessee,47101,17,9.2,30.2
Russell County,Virginia,51167,17,11.8,24.2
Mcdowell County,West Virginia,54047,17,12.2,22.5
Aguadilla Municipio,Puerto Rico,72005,17,14.2,20.2
Arroyo Municipio,Puerto Rico,72015,17,13.7,20.9
Loíza Municipio,Puerto Rico,72087,17,14.1,20.4
Dallas County,Arkansas,5039,17.1,9.3,28.4
Polk County,Georgia,13233,17.1,10.5,26.3
Jennings County,Indiana,18079,17.1,11.7,23.8
Newton County,Indiana,18111,17.1,10.7,25.7
Mccreary County,Kentucky,21147,17.1,12,23.2
Wayne County,Kentucky,21231,17.1,12.3,23
Arenac County,Michigan,26011,17.1,10.1,26.9
Alcorn County,Mississippi,28003,17.1,12.2,22.6
Mississippi County,Missouri,29133,17.1,11.7,24.1
Stoddard County,Missouri,29207,17.1,13.4,21.4
Macon County,Tennessee,47111,17.1,11.3,25.2
Sevier County,Tennessee,47155,17.1,12.7,22.5
Wichita County,Texas,48485,17.1,14.7,19.6
Petersburg City,Virginia,51730,17.1,12.7,22
Comerío Municipio,Puerto Rico,72045,17.1,14.3,20.5
Dallas County,Alabama,1047,17.2,14.4,20.6
Knox County,Indiana,18083,17.2,11.8,24.6
Owen County,Indiana,18119,17.2,12,23.6
Chesterfield County,South Carolina,45025,17.2,13.9,21.2
Amherst County,Virginia,51009,17.2,11.6,24
Raleigh County,West Virginia,54081,17.2,15,19.6
Juana Díaz Municipio,Puerto Rico,72075,17.2,14.5,20.1
Etowah County,Alabama,1055,17.3,14.5,20.4
White County,Arkansas,5145,17.3,13.1,22.1
Wayne County,Indiana,18177,17.3,13.8,21.6
Breathitt County,Kentucky,21025,17.3,13.3,22.5
Winn Parish,Louisiana,22127,17.3,9.9,25.9
Big Horn County,Montana,30003,17.3,13.9,21
Morrow County,Ohio,39117,17.3,12.8,22.4
Marlboro County,South Carolina,45069,17.3,13.4,21.8
Meigs County,Tennessee,47121,17.3,10.8,26.8
White County,Tennessee,47185,17.3,11.1,25
Ceiba Municipio,Puerto Rico,72037,17.3,14,20.8
Culebra Municipio,Puerto Rico,72049,17.3,13.5,21.6
Lares Municipio,Puerto Rico,72081,17.3,14.6,20.2
Naranjito Municipio,Puerto Rico,72105,17.3,14.5,20.4
Crawford County,Georgia,13079,17.4,8.9,28.7
Laurens County,Georgia,13175,17.4,13.1,22.2
Pickens County,Georgia,13227,17.4,10.4,26.5
Monroe County,Mississippi,28095,17.4,13.4,22.2
Prentiss County,Mississippi,28117,17.4,12.1,24.1
Harrison County,Missouri,29081,17.4,11.9,25.6
Madison County,Missouri,29123,17.4,10,28.7
Colleton County,South Carolina,45029,17.4,14.5,20.8
Saluda County,South Carolina,45081,17.4,13.1,22.5
Obion County,Tennessee,47131,17.4,12.5,22.8
Maverick County,Texas,48323,17.4,7.7,33.6
Wise County,Virginia,51195,17.4,13,23.3
Grant County,West Virginia,54023,17.4,12.5,23.1
Aguas Buenas Municipio,Puerto Rico,72007,17.4,14.5,20.6
Aibonito Municipio,Puerto Rico,72009,17.4,14.5,20.5
Camuy Municipio,Puerto Rico,72027,17.4,14.6,20.5
Maunabo Municipio,Puerto Rico,72095,17.4,13.7,21.5
Patillas Municipio,Puerto Rico,72109,17.4,14.2,20.8
Barbour County,Alabama,1005,17.5,11.9,24.7
Drew County,Arkansas,5043,17.5,10.8,26.2
Crisp County,Georgia,13081,17.5,10.1,28.5
Newton County,Georgia,13217,17.5,12.4,23.4
Morgan County,Illinois,17137,17.5,9.7,29.5
Lincoln County,Kentucky,21137,17.5,10.5,26.1
Warren County,Mississippi,28149,17.5,12.3,24.1
Mcintosh County,Oklahoma,40091,17.5,11.7,23.7
Clarendon County,South Carolina,45027,17.5,14.1,21.4
Scott County,Tennessee,47151,17.5,11,25.2
Jim Wells County,Texas,48249,17.5,7.6,33.3
Mason County,West Virginia,54053,17.5,13.5,22.3
Bayamón Municipio,Puerto Rico,72021,17.5,15.8,19.2
Canóvanas Municipio,Puerto Rico,72029,17.5,15,20.6
Toa Baja Municipio,Puerto Rico,72137,17.5,15.2,20
Bristol Bay Borough,Alaska,2060,17.6,10.3,26.5
Searcy County,Arkansas,5129,17.6,11.2,26.4
Carroll County,Georgia,13045,17.6,13.1,22.8
Mcintosh County,Georgia,13191,17.6,11.1,28.1
Lawrence County,Kentucky,21127,17.6,13.1,23.1
Darlington County,South Carolina,45031,17.6,14.6,20.8
Georgetown County,South Carolina,45043,17.6,15.4,20.2
Lee County,South Carolina,45061,17.6,12.9,22.7
Orangeburg County,South Carolina,45075,17.6,15.5,19.7
Appomattox County,Virginia,51011,17.6,10.2,26.7
Añasco Municipio,Puerto Rico,72011,17.6,14.8,20.8
San Lorenzo Municipio,Puerto Rico,72129,17.6,14.8,20.7
Pike County,Kentucky,21195,17.7,15,20.4
Powell County,Kentucky,21197,17.7,9.8,27.6
Evangeline Parish,Louisiana,22039,17.7,11.3,25.8
Chickasaw County,Mississippi,28017,17.7,12.5,24.3
Washington County,Mississippi,28151,17.7,14.7,21.1
Haywood County,Tennessee,47075,17.7,12.3,24.8
Loudon County,Tennessee,47105,17.7,12.4,24.8
Unicoi County,Tennessee,47171,17.7,10.9,26
King And Queen County,Virginia,51097,17.7,9.6,27.7
Smyth County,Virginia,51173,17.7,12.4,23.8
Jayuya Municipio,Puerto Rico,72073,17.7,14.6,21.2
Luquillo Municipio,Puerto Rico,72089,17.7,14.4,21.3
Moca Municipio,Puerto Rico,72099,17.7,14.6,21.2
San Sebastián Municipio,Puerto Rico,72131,17.7,14.8,20.7
Villalba Municipio,Puerto Rico,72149,17.7,14.4,21.4
Hale County,Alabama,1065,17.8,12.9,23.5
La Paz County,Arizona,4012,17.8,12.2,24.5
Putnam County,Florida,12107,17.8,15.4,20.1
Clinch County,Georgia,13065,17.8,8.1,32.9
Martin County,Kentucky,21159,17.8,11.9,25.8
Amite County,Mississippi,28005,17.8,12.6,23.5
Jones County,Mississippi,28067,17.8,14.2,21.8
New Madrid County,Missouri,29143,17.8,13.2,23.1
Mineral County,Nevada,32021,17.8,10.6,28.7
Jasper County,South Carolina,45053,17.8,13.5,22.4
Mccormick County,South Carolina,45065,17.8,13.5,22.5
Henry County,Tennessee,47079,17.8,12.2,24.5
Marion County,Tennessee,47115,17.8,12.3,24.5
Callahan County,Texas,48059,17.8,9.9,30.5
Guayanilla Municipio,Puerto Rico,72059,17.8,14.4,21.4
Vega Baja Municipio,Puerto Rico,72145,17.8,15.1,20.8
Yabucoa Municipio,Puerto Rico,72151,17.8,14.9,21.2
Choctaw County,Alabama,1023,17.9,12.9,23.3
Randolph County,Alabama,1111,17.9,11.7,26.2
Costilla County,Colorado,8023,17.9,10.5,28.4
Macon County,Illinois,17115,17.9,11,26.2
Floyd County,Kentucky,21071,17.9,14.5,21.6
Dunklin County,Missouri,29069,17.9,14.4,22
Sampson County,North Carolina,37163,17.9,13.1,24.3
Hampton County,South Carolina,45049,17.9,13.5,22.9
Navarro County,Texas,48349,17.9,10.9,27
Fountain County,Indiana,18045,18,10.3,30.2
Pemiscot County,Missouri,29155,18,13.4,22.6
Barnwell County,South Carolina,45011,18,14.2,21.9
Cumberland County,Virginia,51049,18,10.5,27
Brooke County,West Virginia,54009,18,13.5,23.1
Wood County,West Virginia,54107,18,15.6,20.4
Peñuelas Municipio,Puerto Rico,72111,18,14.7,21.7
Ponce Municipio,Puerto Rico,72113,18,16,20.2
Sumter County,Alabama,1119,18.1,13.1,24.3
Itawamba County,Mississippi,28057,18.1,13.3,23.7
Simpson County,Mississippi,28127,18.1,11.9,26.5
Howell County,Missouri,29091,18.1,13.1,23.7
Mayagüez Municipio,Puerto Rico,72097,18.1,15.8,20.6
Vieques Municipio,Puerto Rico,72147,18.1,14.6,22
Walker County,Georgia,13295,18.2,13.5,24.2
Lawrence County,Illinois,17101,18.2,7.6,37.9
Hopkins County,Kentucky,21107,18.2,15,21.8
Gallia County,Ohio,39053,18.2,14.4,22.5
Wagoner County,Oklahoma,40145,18.2,14.4,22.9
Edgefield County,South Carolina,45037,18.2,13.6,24
Mcnairy County,Tennessee,47109,18.2,12.7,25
Adams County,Wisconsin,55001,18.2,11.5,26.4
Quebradillas Municipio,Puerto Rico,72115,18.2,14.9,22.1
Warren County,Illinois,17187,18.3,10.4,29.8
East Feliciana Parish,Louisiana,22037,18.3,10.4,28.4
St. Joseph County,Michigan,26149,18.3,13.4,24.3
Jefferson County,Oregon,41031,18.3,11.6,26.3
Milam County,Texas,48331,18.3,10.2,28.8
Maricao Municipio,Puerto Rico,72093,18.3,15,22.2
Chambers County,Alabama,1017,18.4,12.9,24.8
Marengo County,Alabama,1091,18.4,14.1,23.5
Bradley County,Arkansas,5011,18.4,10.2,31.4
Mississippi County,Arkansas,5093,18.4,13.8,23.9
Baker County,Georgia,13007,18.4,7.2,33.7
Johnson County,Kentucky,21115,18.4,14.6,22.6
Dillon County,South Carolina,45033,18.4,14.1,23.5
Buffalo County,South Dakota,46017,18.4,11.7,27.6
Wilbarger County,Texas,48487,18.4,11.4,28.7
Martinsville City,Virginia,51690,18.4,9.4,30.4
Adjuntas Municipio,Puerto Rico,72001,18.4,15.3,21.9
Las Marías Municipio,Puerto Rico,72083,18.4,15,22.2
Arkansas County,Arkansas,5001,18.5,13.3,24.6
De Witt County,Illinois,17039,18.5,8.4,36.2
Jay County,Indiana,18075,18.5,12.6,25.9
Winston County,Mississippi,28159,18.5,13.7,24.4
Vance County,North Carolina,37181,18.5,10.8,29.2
Kiowa County,Oklahoma,40075,18.5,11.4,28.5
Carter County,Tennessee,47019,18.5,14.1,24
Lancaster County,Virginia,51103,18.5,12.1,27
Sabana Grande Municipio,Puerto Rico,72121,18.5,15.4,21.9
Ouachita County,Arkansas,5103,18.6,13.7,24.1
Bibb County,Georgia,13021,18.6,14.3,23.6
Lincoln County,Georgia,13181,18.6,11.1,30.8
Toombs County,Georgia,13279,18.6,11.2,28.9
Washington County,Georgia,13303,18.6,10.9,30
Montmorency County,Michigan,26119,18.6,11.4,27.5
Claiborne County,Mississippi,28021,18.6,10.3,31.5
Washington County,North Carolina,37187,18.6,11.6,27.7
Pike County,Ohio,39131,18.6,13.8,24.7
Cherokee County,Oklahoma,40021,18.6,13.5,24.7
Oglala Lakota County,South Dakota,46102,18.6,16.6,21
Wayne County,West Virginia,54099,18.6,15.6,21.8
Cabo Rojo Municipio,Puerto Rico,72023,18.6,15.8,21.5
